Nome Cliente,ID Cliente,Estado,Quantidade Comprada,Valor,Custo,Data Compra,Nome Produto
Nicole da Rocha,b2af259c-fb09-43f6-abc2-a2628501b17c,SC,15,1497.4,2556.05,2024-07-09,Cafeteira Nespresso
Rafaela Novaes,1a037f4f-cf76-46b0-b577-158bb1e9ae39,BA,19,3085.96,1446.63,2024-07-05,Fogão Consul
Melissa Melo,0577bb3f-3d68-4c76-b78a-474ce9aea79b,GO,10,889.58,2449.69,2024-07-25,Smartphone Samsung
Dr. João Pedro Aragão,1a55633b-8e14-4fcc-8fda-7dd574cf7bb8,DF,18,2453.5,956.34,2024-05-07,Câmera Canon
Laís Pires,a60d403e-7b97-410e-b0cd-85bbed33f228,MG,5,4861.16,3311.81,2024-03-15,Ar Condicionado Philco
Dr. Davi Barbosa,31047560-e0a5-42bf-8159-548f225ac16c,MG,7,4155.23,676.47,2024-01-17,Smartphone Samsung
Dr. Samuel Novaes,aa47a381-b8fc-4072-a459-db57b8a126a6,GO,15,2320.78,3834.97,2024-05-16,Televisão LG
Thales Pereira,fd43d327-4f41-497c-a06b-e8571a8e4130,BA,12,1659.42,1349.53,2024-08-14,Microondas Electrolux
Sra. Maria Alice da Cunha,a333c9bc-87b6-4b4e-b30f-f4b5cfe5505e,PR,11,3358.61,2338.1,2024-07-08,Microondas Electrolux
Rodrigo Duarte,e67b6584-6e09-4889-8c36-133d73838fd0,BA,19,65.95,1141.32,2024-04-17,Ar Condicionado Philco
Luiz Gustavo Mendes,7744b9c3-649c-449c-ba40-7ec7d8abddea,ES,13,4121.97,464.88,2024-03-27,Smartphone Samsung
Maysa Dias,6b813c61-6277-4200-8fb8-ac1c300eb104,SP,12,4180.09,1596.64,2024-04-10,Smartphone Samsung
Marina Ramos,516744ae-2207-4412-afb0-78f18b39c2d2,GO,5,4628.27,1315.03,2024-04-02,Fogão Consul
Antônio Dias,e7eed103-8b8f-4e6c-8856-921a93078c94,RS,5,4392.59,1599.37,2024-07-05,Fogão Consul
Davi Luiz Santos,2df393f4-4e21-4338-95bd-bdbc299ea80f,BA,11,2885.97,2432.99,2024-06-20,Geladeira Brastemp
Bruna Lima,113504e4-dbfe-4ab8-9ccc-18ccb396288f,DF,9,4460.04,64.76,2024-03-13,Cafeteira Nespresso
Ana Luiza Oliveira,4db59df2-599c-44d3-b59a-277c1446ef92,BA,14,1915.03,143.86,2024-05-02,Fogão Consul
Dr. Paulo da Mata,6b7fe5f4-bf2a-442b-b1de-663ffda41df3,DF,12,2016.54,3707.53,2024-07-07,Impressora HP
João Oliveira,a32f0aad-07d9-4d8b-ae92-1e90d65c8398,ES,18,3113.56,2551.78,2024-04-06,Impressora HP
Helena Dias,d3e80c6a-6d54-4c5f-94ad-c92a2d20baf9,SP,19,4086.03,1450.99,2024-04-27,Câmera Canon
Marcela Pinto,30bff905-e8d6-4637-8d89-049bdaa07ebb,RS,3,636.92,2694.95,2024-02-20,Câmera Canon
Sr. Lucca Duarte,5b62636d-5adb-4b97-80b9-4925b28a90e1,RJ,11,1575.6,2405.41,2024-08-07,Ar Condicionado Philco
